"unnamed:_0","session_id","initiator","start_time","end_time","collaborate_primary","collaborate_secondary","independent_primary","independent_secondary","task_distribution","task_transition","modality","task_allo_and_plann","provision_of_handover_information","info_sharing_and_situ_assess","escalation","information_requesting","responding_to_request","agreement","comparison","utterance_id","conversation_id","text","duration","receiver","location","priority","communication_type","stage_based_on_num_of_student","stage_based_on_scenario"
5076,179,"yellow",1065,1066,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5077,179,"yellow",1067,1070,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4825,179,"blue",1068,1069,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4902,179,"green",1068,1070,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4826,179,"blue",1070,1094,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5020,179,"red",1070,1094,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3684,179,"yellow",1070.13,1071.43,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,0,"low",251,231,"Half a litre .",1.3,"green","cabinet blue","secondary","information sharing","3. four students plus a doctor",NA
3685,179,"green",1070.55,1072.43,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,0,"low",252,231,"You need two people for fluids, yes .",1.88,"yellow","cabinet blue","secondary","information sharing","3. four students plus a doctor",NA
4903,179,"green",1071,1073,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5078,179,"yellow",1071,1071,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5079,179,"yellow",1072,1073,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3686,179,"yellow",1073.95,1074.55,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",253,231,"Glucose.",0.6,"green","cabinet blue","secondary",NA,"3. four students plus a doctor",NA
4904,179,"green",1074,1077,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5080,179,"yellow",1074,1082,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3687,179,"green",1075.53,1078.01,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",254,231,"Do you want a fluid bolus of sodium chloride ?",2.48,"yellow","cabinet blue","secondary","information requesting","3. four students plus a doctor",NA
4905,179,"green",1078,1078,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3688,179,"yellow",1078.36,1080.1,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",255,231,"Yes, 500 ml sodium chloride.",1.74,"green","cabinet blue","secondary",NA,"3. four students plus a doctor",NA
4906,179,"green",1079,1082,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3689,179,"green",1080.39,1084.53,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",256,231,"500 ml sodium chloride in day 20 26 .",4.14,"yellow","cabinet blue","secondary","checking-back","3. four students plus a doctor",NA
4907,179,"green",1083,1104,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5081,179,"yellow",1083,1106,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3690,179,"yellow",1084.27,1085.15,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",257,231,"Yes .",0.88,"green","cabinet blue","secondary","agreement","3. four students plus a doctor",NA
3691,179,"green",1087.67,1088.59,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,1,"low",258,231,"Yes , do you want me to do this ?",0.92,"yellow","cabinet blue","secondary","agreement,task allocation","3. four students plus a doctor",NA
3692,179,"yellow",1089.28,1089.9,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",259,231,"That will be fine.",0.62,"green","cabinet blue","secondary","agreement","3. four students plus a doctor",NA
3615,179,"blue",1089.85,1093.16,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",182,230,"Airways sound clear. Resp rate is probably a little on the low side.",3.31,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
3693,179,"green",1090.59,1091.19,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,0,"low",260,231,"That's the right one .",0.6,"yellow","cabinet blue","secondary","information sharing","3. four students plus a doctor",NA
3616,179,"red",1091.89,1092.99,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",183,230,"Is it meant to come up again?",1.1,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
3617,179,"blue",1093.16,1093.87,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",184,230,"About ten breath.",0.71,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
4827,179,"blue",1095,1112,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5021,179,"red",1095,1113,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3618,179,"red",1098.21,1099.07,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",185,230,"Four litres.",0.86,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
4908,179,"green",1105,1106,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4909,179,"green",1107,1107,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5082,179,"yellow",1107,1107,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4910,179,"green",1108,1121,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5083,179,"yellow",1108,1123,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3619,179,"red",1108.35,1111.39,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",186,230,"You're meant to be able to. What was the last blood pressure ?",3.04,"blue","bed4","primary","information requesting","3. four students plus a doctor",NA
4828,179,"blue",1113,1113,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3620,179,"blue",1113.46,1114.19,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",187,230,"91/44 .",0.73,"red","bed4","primary","responsing to request","3. four students plus a doctor",NA
4829,179,"blue",1114,1115,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5022,179,"red",1114,1115,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3621,179,"red",1114.47,1115.55,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",188,230,"Oh, that's it, okay .",1.08,"blue","bed4","primary","agreement","3. four students plus a doctor",NA
3622,179,"blue",1115.04,1115.25,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",189,230,"Yes .",0.21,"red","bed4","primary","agreement","3. four students plus a doctor",NA
3694,179,"green",1115.65,1116.15,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",261,231,"Perfect .",0.5,"yellow","cabinet blue","secondary","agreement","3. four students plus a doctor",NA
4830,179,"blue",1116,1116,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5023,179,"red",1116,1116,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4831,179,"blue",1117,1142,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5024,179,"red",1117,1142,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3695,179,"green",1119.53,1123.97,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",262,231,"Do we have a swab, a cleaning swab ?",4.44,"yellow","cabinet blue","secondary","information requesting","3. four students plus a doctor",NA
3623,179,"blue",1119.69,1120.65,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",190,230,"Not as of yet, no.",0.96,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
3624,179,"red",1119.73,1121.71,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",191,230,"No, all right.",1.98,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
4911,179,"green",1122,1122,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4912,179,"green",1123,1123,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3625,179,"red",1123.35,1126.79,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",192,230,"Hey, Ruth, do you know where you are at the moment?",3.44,"patient","bed4","primary",NA,"3. four students plus a doctor",NA
4913,179,"green",1124,1129,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5084,179,"yellow",1124,1129,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3696,179,"green",1128.89,1135.97,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",263,231,"Yes, I called the doctor so we'll see. I know. Yes, completely understandable. Yes.",7.08,"relative","cabinet blue","secondary",NA,"3. four students plus a doctor",NA
4914,179,"green",1130,1137,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5085,179,"yellow",1130,1137,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3626,179,"red",1130.71,1132.77,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",193,230,"Hospital. Do you know which hospital you're at?",2.06,"patient","bed4","primary",NA,"3. four students plus a doctor",NA
3697,179,"yellow",1135.75,1136.77,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",264,231,"[Unclear].",1.02,"relative","cabinet blue","secondary",NA,"3. four students plus a doctor",NA
3698,179,"green",1137.97,1140.15,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",265,231,"Did you find a cleaning swab ?",2.18,"yellow","cabinet blue","secondary","information requesting","3. four students plus a doctor",NA
4915,179,"green",1138,1140,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5086,179,"yellow",1138,1139,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5087,179,"yellow",1140,1140,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4916,179,"green",1141,1144,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5088,179,"yellow",1141,1154,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4832,179,"blue",1143,1143,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5025,179,"red",1143,1149,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3627,179,"red",1143.07,1145.05,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",194,230,"Ruth, do you know which hospital you're at?",1.98,"patient","bed4","primary",NA,"3. four students plus a doctor",NA
4833,179,"blue",1144,1149,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4917,179,"green",1145,1150,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3699,179,"yellow",1149.93,1151.03,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",266,231,"No .",1.1,"green","cabinet blue","secondary","responsing to request","3. four students plus a doctor",NA
4834,179,"blue",1150,1169,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5026,179,"red",1150,1181,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4918,179,"green",1151,1151,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4919,179,"green",1152,1153,0,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3628,179,"red",1152.34,1155.34,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",195,230,"Oh, very good. And do you know what month it is?",3,"patient","bed4","primary",NA,"3. four students plus a doctor",NA
4920,179,"green",1154,1155,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5089,179,"yellow",1155,1155,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4921,179,"green",1156,1158,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5090,179,"yellow",1156,1159,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4922,179,"green",1159,1159,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3629,179,"red",1159.83,1161.76,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",196,230,"August. Yes, all right.",1.93,"patient","bed4","primary",NA,"3. four students plus a doctor",NA
4923,179,"green",1160,1161,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5091,179,"yellow",1160,1199,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3630,179,"red",1161.79,1163.29,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",197,230,"Just going to test her pupil.",1.5,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
4924,179,"green",1162,1164,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4925,179,"green",1165,1179,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3631,179,"green",1167.47,1171.05,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",198,230,"What do you want the bolus at? Stop.",3.58,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
4835,179,"blue",1170,1173,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4836,179,"blue",1174,1178,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4837,179,"blue",1179,1184,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4926,179,"green",1180,1181,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4927,179,"green",1182,1182,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5027,179,"red",1182,1201,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3632,179,"red",1182.99,1186.63,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",199,230,"Right, ten milligrams per hour. No.",3.64,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
4928,179,"green",1183,1183,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4929,179,"green",1184,1201,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4838,179,"blue",1185,1199,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3633,179,"yellow",1185.75,1186.77,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",200,230,"How can I help? Still waiting.",1.02,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
3634,179,"green",1193.01,1193.91,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",201,230,"Wait.",0.9,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
3635,179,"red",1195.63,1196.99,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",202,230,"Yes, I had it up on there.",1.36,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
3636,179,"green",1197.63,1200.42,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,0,"low",203,230,"Guys, we grabbed the wrong one .",2.79,"blue,red,yellow","bed4","primary","information sharing","3. four students plus a doctor",NA
3637,179,"yellow",1199.23,1201.83,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",204,230,"Oh .",2.6,"green","bed4","primary","agreement","3. four students plus a doctor",NA
4839,179,"blue",1200,1200,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5092,179,"yellow",1200,1218,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3638,179,"green",1200.53,1203.65,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",205,230,"But if it's a bolus doesn't it just go .",3.12,"blue,red,yellow","bed4","primary","information requesting","3. four students plus a doctor",NA
4840,179,"blue",1201,1201,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4841,179,"blue",1202,1203,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4930,179,"green",1202,1205,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5028,179,"red",1202,1205,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3639,179,"red",1202.05,1202.49,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",206,230,"Isn't it ?",0.44,"green","bed4","primary","information requesting","3. four students plus a doctor",NA
3640,179,"yellow",1203.69,1204.71,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",207,230,"Okay .",1.02,"green","bed4","primary","agreement","3. four students plus a doctor",NA
4842,179,"blue",1204,1204,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3641,179,"green",1204.4,1207.25,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",208,230,"Grabbed, I think we grabbed the wrong line. Is there a different line there?",2.85,"blue,red,yellow","bed4","primary",NA,"3. four students plus a doctor",NA
4843,179,"blue",1205,1218,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4931,179,"green",1206,1214,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5029,179,"red",1206,1214,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3642,179,"green",1214.71,1218.43,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",209,230,"One with, I can't remember, because sometimes they say a bolus can just go straight through.",3.72,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
4932,179,"green",1215,1227,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5030,179,"red",1215,1244,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4844,179,"blue",1219,1222,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5093,179,"yellow",1219,1220,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3643,179,"green",1220.11,1222.43,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",210,230,"No, this bad doesn't have.",2.32,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
5094,179,"yellow",1221,1224,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4845,179,"blue",1223,1270,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5095,179,"yellow",1225,1230,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3644,179,"green",1225.37,1228.29,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",211,230,"No, because she said get a new bag of 500 ml of.",2.92,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
4933,179,"green",1228,1290,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5096,179,"yellow",1231,1240,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3645,179,"green",1231.75,1233.01,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",212,230,"Have you got a different [unclear]?",1.26,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
3646,179,"green",1235.07,1236.09,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",213,230,"That's our swab.",1.02,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
3647,179,"red",1239.77,1242.46,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",214,230,"Yes, all right, airway.",2.69,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
5097,179,"yellow",1241,1274,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3648,179,"yellow",1241.63,1243.17,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",215,230,"Do you want us to give them another call, see how far away they are?",1.54,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
3649,179,"red",1242.46,1247.45,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",216,230,"Do you want to hold that? All right, airway, breathing.",4.99,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
5031,179,"red",1245,1251,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5032,179,"red",1252,1254,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5033,179,"red",1255,1259,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5034,179,"red",1260,1325,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4846,179,"blue",1271,1279,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3650,179,"yellow",1271.11,1273.71,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",217,230,"Oh, you've got to go.",2.6,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
5098,179,"yellow",1275,1346,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4847,179,"blue",1280,1290,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3651,179,"yellow",1283.18,1286.74,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",218,230,"Okay. We'll give them another call.",3.56,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
3652,179,"green",1286.12,1289.14,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",219,230,"Oh, yes. Oh, where did it go?",3.02,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
3653,179,"yellow",1290.25,1292.35,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",220,230,"Sure. No, that's all right.",2.1,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
3654,179,"green",1290.97,1292.27,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",221,230,"Just pretend you've swabbed it.",1.3,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
4848,179,"blue",1291,1291,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4934,179,"green",1291,1297,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4849,179,"blue",1292,1293,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4850,179,"blue",1294,1297,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4851,179,"blue",1298,1298,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4935,179,"green",1298,1346,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4852,179,"blue",1299,1357,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3655,179,"green",1300.93,1301.81,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",222,230,"How do we restart?",0.88,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
